module,type,name,res_id,src,value,comments
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_crm_questions,Website Event CRM Questions,,
web_tour,model,"ir.module.module,description",base.module_website_event_crm_questions,"
        Add information when we build the description of a lead to include
        the questions and answers linked to the registrations.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_meet,Event Meeting / Rooms,,
web_tour,model,"ir.module.module,summary",base.module_website_event_meet,Event: meeting and chat rooms,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_meet_quiz,Quiz and Meet on community,,
web_tour,model,"ir.module.module,summary",base.module_website_event_meet_quiz,Quiz and Meet on community route,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_questions,Questions on Events,,
web_tour,model,"ir.module.module,description",base.module_website_event_questions,Questions on Events,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_sale,Online Event Ticketing,,
web_tour,model,"ir.module.module,summary",base.module_website_event_sale,Sell event tickets online,,
web_tour,model,"ir.module.module,description",base.module_website_event_sale,"
Sell event tickets through eCommerce app.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_track,Advanced Events,,
web_tour,model,"ir.module.module,summary",base.module_website_event_track,"Sponsors, Tracks, Agenda, Event News",,
web_tour,model,"ir.module.module,description",base.module_website_event_track,"Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Get extra features per event; multiple pages, sponsors, multiple talks, talk proposal form, agenda, event-related news, documents (slides of presentations), event-specific menus.

Organize Your Tracks
--------------------

### From the talk proposal to the publication

Add a talk proposal form on your events to allow visitors to submit talks and speakers. Organize the validation process of every talk, and schedule easily.

Odoo's unique frontend and backend integration makes organization and publication so easy. Easily design beautiful speaker biographies and talks description.

Agenda and List of Talks
------------------------

### A strong user interface

Get a beautiful agenda for each event published automatically on your website. Allow your visitors to easily search and browse talks, filter by tags, locations or speakers.

Manage Sponsors
---------------

### Sell sponsorship, promote your sponsors

Add sponsors to your events and publish sponsors per level (e.g. bronze, silver, gold) on the bottom of every page of the event.

Sell sponsorship packages online through the Odoo eCommerce for a full sales cycle integration.

Communicate Efficiently
-----------------------

### Activate a blog for some events

You can activate a blog for each event allowing you to communicate on specific events. Visitors can subscribe to news to get informed.",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_track_exhibitor,Event Exhibitors,,
web_tour,model,"ir.module.module,summary",base.module_website_event_track_exhibitor,Event: upgrade sponsors to exhibitors,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_track_live,Live Event Tracks,,
web_tour,model,"ir.module.module,summary",base.module_website_event_track_live,"Support live tracks: streaming, participation, youtube",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_track_live_quiz,Quiz on Live Event Tracks,,
web_tour,model,"ir.module.module,summary",base.module_website_event_track_live_quiz,"Bridge module to support quiz features during ""live"" tracks. ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_event_track_quiz,Quizzes on Tracks,,
web_tour,model,"ir.module.module,summary",base.module_website_event_track_quiz,Quizzes on tracks,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_form,Website Form,,
web_tour,model,"ir.module.module,summary",base.module_website_form,Build custom web forms,,
web_tour,model,"ir.module.module,description",base.module_website_form,"
        Customize and create your own web forms.
        This module adds a new building block in the website builder in order to build new forms from scratch in any website page.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_form_project,Online Task Submission,,
web_tour,model,"ir.module.module,summary",base.module_website_form_project,Add a task suggestion form to your website,,
web_tour,model,"ir.module.module,description",base.module_website_form_project,"
Generate tasks in Project app from a form published on your website. This module requires the use of the *Form Builder* module (available in Odoo Enterprise) in order to build the form.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_forum,Forum,,
web_tour,model,"ir.module.module,summary",base.module_website_forum,Manage a forum with FAQ and Q&A,,
web_tour,model,"ir.module.module,description",base.module_website_forum,"
Ask questions, get answers, no distractions
        ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_google_map,Google Maps,,
web_tour,model,"ir.module.module,summary",base.module_website_google_map,Show your company address on Google Maps,,
web_tour,model,"ir.module.module,description",base.module_website_google_map,"
Show your company address/partner address on Google Maps. Configure an API key in the Website settings.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_hr_recruitment,Online Jobs,,
web_tour,model,"ir.module.module,summary",base.module_website_hr_recruitment,Manage your online hiring process,,
web_tour,model,"ir.module.module,description",base.module_website_hr_recruitment,This module allows to publish your available job positions on your website and keep track of application submissions easily. It comes as an add-on of *Recruitment* app.,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_jitsi,Website Jitsi,,
web_tour,model,"ir.module.module,summary",base.module_website_jitsi,Create Jitsi room on website.,,
web_tour,model,"ir.module.module,description",base.module_website_jitsi,Create Jitsi room on website.,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_links,Link Tracker,,
web_tour,model,"ir.module.module,summary",base.module_website_links,Generate trackable & short URLs,,
web_tour,model,"ir.module.module,description",base.module_website_links,"
Generate short links with analytics trackers (UTM) to share your pages through marketing campaigns.
Those trackers can be used in Google Analytics to track clicks and visitors, or in Odoo reports to analyze the efficiency of those campaigns in terms of lead generation, related revenues (sales orders), recruitment, etc.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_livechat,Website Live Chat,,
web_tour,model,"ir.module.module,summary",base.module_website_livechat,Chat with your website visitors,,
web_tour,model,"ir.module.module,description",base.module_website_livechat,"
Allow website visitors to chat with the collaborators. This module also brings a feedback tool for the livechat and web pages to display your channel with its ratings on the website.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_mail,Website Mail,,
web_tour,model,"ir.module.module,summary",base.module_website_mail,Website Module for Mail,,
web_tour,model,"ir.module.module,description",base.module_website_mail,"
Module holding mail improvements for website. It holds the follow widget.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_mail_channel,Website Mail Channels,,
web_tour,model,"ir.module.module,summary",base.module_website_mail_channel,Allow visitors to join public mail channels,,
web_tour,model,"ir.module.module,description",base.module_website_mail_channel,"
Visitors can join public mail channels managed in the Discuss app in order to get regular updates or reach out with your community.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_mass_mailing,Newsletter Subscribe Button,,
web_tour,model,"ir.module.module,summary",base.module_website_mass_mailing,Attract visitors to subscribe to mailing lists,,
web_tour,model,"ir.module.module,description",base.module_website_mass_mailing,"
This module brings a new building block with a mailing list widget to drop on any page of your website.
On a simple click, your visitors can subscribe to mailing lists managed in the Email Marketing app.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_membership,Online Members Directory,,
web_tour,model,"ir.module.module,summary",base.module_website_membership,Publish your members directory,,
web_tour,model,"ir.module.module,description",base.module_website_membership,"
Publish your members/association directory publicly.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_partner,Website Partner,,
web_tour,model,"ir.module.module,summary",base.module_website_partner,Partner module for website,,
web_tour,model,"ir.module.module,description",base.module_website_partner,"
This is a base module. It holds website-related stuff for Contact model (res.partner).
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_payment,Website Payment,,
web_tour,model,"ir.module.module,summary",base.module_website_payment,Payment integration with website,,
web_tour,model,"ir.module.module,description",base.module_website_payment,"
This is a bridge module which integrates payment acquirers with Website app.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_profile,Website profile,,
web_tour,model,"ir.module.module,summary",base.module_website_profile,Access the website profile of the users,,
web_tour,model,"ir.module.module,description",base.module_website_profile,"Allows to access the website profile of the users and see their statistics (karma, badges, etc..)",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale,eCommerce,,
web_tour,model,"ir.module.module,summary",base.module_website_sale,Sell your products online,,
web_tour,model,"ir.module.module,description",base.module_website_sale,"Odoo e-Commerce
---------------

### Optimize sales with an awesome online store.

Odoo is an <a href=""https://www.odoo.com/page/e-commerce"">Open Source eCommerce</a>
unlike anything you have ever seen before. Get an awesome catalog of products
and great product description pages.

It's full-featured, integrated with your management software, fully
customizable and super easy.

Create Awesome Product Pages
----------------------------

Odoo's unique *'edit inline'* and building blocks approach makes product pages
creation surprisingly easy. ""Want to change the price of a product? or put it
in bold? Want to add a banner for a specific product?"" just click and change.
What you see is what you get. Really.

Drag & Drop well designed *'Building Blocks'* to create beautifull product
pages that your customer will love.

Increase Your Revenue Per Order
-------------------------------

The built-in cross-selling feature helps you offer extra products related to
what the shopper put in his cart. (e.g. accessories)

Odoo's upselling algorythm allows you to show visitors similar but more
expensive products than the one in view, with incentives.

The inline editing feature allows you to easily change a price, launch a
promotion or fine tune the description of a product, in a just a click.

A Clean Google Analytics Integration
------------------------------------

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers
are configured by default to track all kind of events related to shopping
carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with
Google Analytics, you get a complete view of your business.

Target New Markets
------------------

Get your website translated in multiple languages with no effort. Odoo proposes
and propagates translations automatically across pages.

Our translation ""on demand"" features allows you to benefit from professional
translators to translate all your changes automatically. Just change any part
of your website (a new blog post, a page modification, product descriptions,
...) and the translated versions are updated automatically in around 32 hours.

Fine Tune Your Catalog
----------------------

Get full control on how you display your products in the catalog page:
promotional ribbons, related size of products, discounts, variants, grid/list
view, etc.

Edit any product inline to make your website evolve with your customer need.

Acquire New Customers
---------------------

SEO tools are ready to use, with no configuration required. Odoo suggests
keywords according to Google most searched terms, Google Analytics tracks your
shopping cart events, sitemap are created automatically for Google indexation,
etc.

We even do structured content automatically to promote your product and events
efficiently in Google.

Leverage Social Media
---------------------

Create new landing pages easily with the Odoo inline editing feature. Send
visitors of your different marketing campaigns to specific landing pages to
optimize conversions.

Manage a Reseller Network
-------------------------

Manage a reseller network to target new market, have local presences or broaden
your distribution. Give them access to your reseller portal for an efficient
collaboration.

Promote your resellers online, forward leads to resellers (with built-in
geolocalisation feature), define specific pricelists, launch a loyalty program
(offer specific discounts to your best customers or resellers), etc.

Benefit from the power of Odoo, in your online store: a powerfull tax engine,
flexible pricing structures, a real inventory management solution, a reseller
interface, support for products with different behaviours; physical goods,
events, services, variants and options, etc.

You don't need to interface with your warehouse, sales or accounting software.
Everything is integrated with Odoo. No pain, real time.

A Clean Checkout Process
------------------------

Convert most visitor interests into real orders with a clean checkout process
with a minimal number of steps and a great useability on every page.

Customize your checkout process to fit your business needs: payment modes,
delivery methods, cross-selling, special conditions, etc.

And much more...
----------------

### Online Sales

-   Mobile Interface
-   Sell products, events or services
-   Flexible pricelists
-   Product multi-variants
-   Multiple stores
-   Great checkout process

### Customer Service

-   Customer Portal to track orders
-   Assisted shopping with website live chats
-   Returns management
-   Advanced shipping rules
-   Coupons or gift certificates

### Order Management

-   Advanced warehouse management features
-   Invoicing and accounting integration
-   Mass mailing and customer segmentations
-   Lead automation and marketing campaigns
-   Persistent shopping cart

Fully Integrated With Other Apps
--------------------------------

### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.

### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_comparison,Product Comparison,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_comparison,Allow shoppers to compare products based on their attributes,,
web_tour,model,"ir.module.module,description",base.module_website_sale_comparison,"
This module adds a comparison tool to your eCommerce shop, so that your shoppers can easily compare products based on their attributes. It will considerably accelerate their purchasing decision.

To configure product attributes, activate *Attributes & Variants* in the Website settings. This will add a dedicated section in the product form. In the configuration, this module adds a category field to product attributes in order to structure the shopper's comparison table.

Finally, the module comes with an option to display an attribute summary table in product web pages (available in Customize menu).
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_coupon,Coupons & Promotions for eCommerce,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_coupon,Use coupon & promotion programs in your eCommerce store,,
web_tour,model,"ir.module.module,description",base.module_website_sale_coupon,"
Create coupon and promotion codes to share in order to boost your sales (free products, discounts, etc.). Shoppers can use them in the eCommerce checkout.

Coupon & promotion programs can be edited in the Catalog menu of the Website app.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_coupon_delivery,Free Delivery with Coupon on eCommerce,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_coupon_delivery,Allows to offer free shippings in coupon reward on eCommerce,,
web_tour,model,"ir.module.module,description",base.module_website_sale_coupon_delivery,Allows to offer free shippings in coupon reward on eCommerce,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_delivery,eCommerce Delivery,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_delivery,Add delivery costs to online sales,,
web_tour,model,"ir.module.module,description",base.module_website_sale_delivery,"
Add a selection of delivery methods to your eCommerce store.
Configure your own methods with a pricing grid or integrate with carriers for a fully automated shipping process.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_digital,Digital Products,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_digital,Sell digital products in your eCommerce store,,
web_tour,model,"ir.module.module,description",base.module_website_sale_digital,"
Sell e-goods in your eCommerce store (e.g. webinars, articles, e-books, video tutorials).
To do so, create the product and attach the file to share via the *Files* button of the product form.
Once the order is paid, the file is made available in the order confirmation page and in the customer portal.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_management,Website - Sales Management,,
web_tour,model,"ir.module.module,description",base.module_website_sale_management,"
Display orders to invoice in website dashboard.
",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_product_configurator,Website Sale Product Configurator,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_product_configurator,"
        Bridge module for website_sale / sale_product_configurator",,
web_tour,model,"ir.module.module,description",base.module_website_sale_product_configurator,"
        Bridge module to make the website e-commerce compatible with the product configurator
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_slides,Sell Courses,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_slides,Sell your courses online,,
web_tour,model,"ir.module.module,description",base.module_website_sale_slides,Sell your courses using the e-commerce features of the website.,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_stock,Product Availability,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_stock,Manage product inventory & availability,,
web_tour,model,"ir.module.module,description",base.module_website_sale_stock,"
Manage the inventory of your products and display their availability status in your eCommerce store.
In case of stockout, you can decide to block further sales or to keep selling.
A default behavior can be selected in the Website settings.
Then it can be made specific at the product level.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_stock_product_configurator,Website Sale Stock Product Configurator,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_stock_product_configurator,"
        Bridge module for website_sale_stock / sale_product_configurator",,
web_tour,model,"ir.module.module,description",base.module_website_sale_stock_product_configurator,"
        Bridge module to make the website e-commerce stock management compatible with the product configurator
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sale_wishlist,Shopper's Wishlist,,
web_tour,model,"ir.module.module,summary",base.module_website_sale_wishlist,Allow shoppers to enlist products,,
web_tour,model,"ir.module.module,description",base.module_website_sale_wishlist,"
Allow shoppers of your eCommerce store to create personalized collections of products they want to buy and save them for future reference.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_slides,eLearning,,
web_tour,model,"ir.module.module,summary",base.module_website_slides,Manage and publish an eLearning platform,,
web_tour,model,"ir.module.module,description",base.module_website_slides,"
Create Online Courses
=====================

Featuring

 * Integrated course and lesson management
 * Fullscreen navigation
 * Support Youtube videos, Google documents, PDF, images, web pages
 * Test knowledge with quizzes
 * Filter and Tag
 * Statistics
",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_slides_forum,Forum on Courses,,
web_tour,model,"ir.module.module,summary",base.module_website_slides_forum,Allows to link forum on a course,,
web_tour,model,"ir.module.module,description",base.module_website_slides_forum,"A Slide channel can be linked to forum. Also, profiles from slide and forum are regrouped together",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_slides_survey,Course Certifications,,
web_tour,model,"ir.module.module,summary",base.module_website_slides_survey,Add certification capabilities to your courses,,
web_tour,model,"ir.module.module,description",base.module_website_slides_survey,This module lets you use the full power of certifications within your courses.,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_sms,Send SMS to Visitor,,
web_tour,model,"ir.module.module,summary",base.module_website_sms,Allows to send sms to website visitor,,
web_tour,model,"ir.module.module,description",base.module_website_sms,Allows to send sms to website visitor if the visitor is linked to a partner.,,
web_tour,model,"ir.module.module,shortdesc",base.module_website_twitter,Twitter Snippet,,
web_tour,model,"ir.module.module,summary",base.module_website_twitter,Twitter scroller snippet in website,,
web_tour,model,"ir.module.module,description",base.module_website_twitter,"
This module adds a Twitter scroller building block to the website builder, so that you can display Twitter feeds on any page of your website.
    ",,
web_tour,model,"ir.module.module,shortdesc",base.module_website_twitter_wall,Twitter Wall,,
web_tour,model,"ir.module.module,summary",base.module_website_twitter_wall,Interactive twitter wall for events,,
web_tour,model,"ir.ui.menu,name",base.ir_config_menu,System Parameters,,
web_tour,model,"ir.ui.menu,name",base.ir_default_menu,User-defined Defaults,,
web_tour,model,"ir.ui.menu,name",base.ir_logging_all_menu,Logging,,
web_tour,model,"ir.ui.menu,name",base.ir_model_constraint_menu,Model Constraints,,
web_tour,model,"ir.ui.menu,name",base.ir_model_data_menu,External Identifiers,,
web_tour,model,"ir.ui.menu,name",base.ir_model_model_fields,Fields,,
web_tour,model,"ir.ui.menu,name",base.ir_model_model_fields_selection,Fields Selection,,
web_tour,model,"ir.ui.menu,name",base.ir_model_model_menu,Models,,
web_tour,model,"ir.ui.menu,name",base.ir_model_relation_menu,ManyToMany Relations,,
web_tour,model,"ir.ui.menu,name",base.menu_action_attachment,Attachments,,
web_tour,model,"ir.ui.menu,name",base.menu_action_res_company_form,Companies,,
web_tour,model,"ir.ui.menu,name",base.menu_action_res_groups,Groups,,
web_tour,model,"ir.ui.menu,name",base.menu_action_res_users,Users,,
web_tour,model,"ir.ui.menu,name",base.menu_action_rule,Record Rules,,
web_tour,model,"ir.ui.menu,name",base.menu_action_translation,Translated Terms,,
web_tour,model,"ir.ui.menu,name",base.menu_action_ui_view,Views,,
web_tour,model,"ir.ui.menu,name",base.menu_action_ui_view_custom,Customized Views,,
web_tour,model,"ir.ui.menu,name",base.menu_administration,Settings,,
web_tour,model,"ir.ui.menu,name",base.menu_administration_shortcut,Custom Shortcuts,,
web_tour,model,"ir.ui.menu,name",base.menu_apps,Apps,,
web_tour,model,"ir.ui.menu,name",base.menu_automation,Automation,,
web_tour,model,"ir.ui.menu,name",base.menu_board_root,Dashboards,,
web_tour,model,"ir.ui.menu,name",base.menu_config,General Settings,,
web_tour,model,"ir.ui.menu,name",base.menu_custom,Technical,,
web_tour,model,"ir.ui.menu,name",base.menu_decimal_precision_form,Decimal Accuracy,,
web_tour,model,"ir.ui.menu,name",base.menu_email,Email,,
web_tour,model,"ir.ui.menu,name",base.menu_grant_menu_access,Menu Items,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_access_act,Access Rights,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_action_report,Reports,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_action_window,Window Actions,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_actions_todo_form,Configuration Wizards,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_cron_act,Scheduled Actions,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_filters,User-defined Filters,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_property,Parameters,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_property_form_all,Company Properties,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_sequence_actions,Actions,,
web_tour,model,"ir.ui.menu,name",base.menu_ir_sequence_form,Sequences,,
web_tour,model,"ir.ui.menu,name",base.menu_mail_servers,Outgoing Mail Servers,,
web_tour,model,"ir.ui.menu,name",base.menu_management,Apps,,
web_tour,model,"ir.ui.menu,name",base.menu_module_tree,Main Apps,,
web_tour,model,"ir.ui.menu,name",base.menu_module_updates,Updates,,
web_tour,model,"ir.ui.menu,name",base.menu_reporting_config,Configuration,,
web_tour,model,"ir.ui.menu,name",base.menu_reporting_dashboard,Dashboards,,
web_tour,model,"ir.ui.menu,name",base.menu_res_lang_act_window,Languages,,
web_tour,model,"ir.ui.menu,name",base.menu_security,Security,,
web_tour,model,"ir.ui.menu,name",base.menu_server_action,Server Actions,,
web_tour,model,"ir.ui.menu,name",base.menu_tests,Tests,,
web_tour,model,"ir.ui.menu,name",base.menu_theme_store,Theme Store,,
web_tour,model,"ir.ui.menu,name",base.menu_third_party,Third-Party Apps,,
web_tour,model,"ir.ui.menu,name",base.menu_translation,Translations,,
web_tour,model,"ir.ui.menu,name",base.menu_translation_app,Application Terms,,
web_tour,model,"ir.ui.menu,name",base.menu_translation_export,Import / Export,,
web_tour,model,"ir.ui.menu,name",base.menu_users,Users & Companies,,
web_tour,model,"ir.ui.menu,name",base.menu_view_base_import_language,Import Translation,,
web_tour,model,"ir.ui.menu,name",base.menu_view_base_module_update,Update Apps List,,
web_tour,model,"ir.ui.menu,name",base.menu_view_base_module_upgrade,Apply Scheduled Upgrades,,
web_tour,model,"ir.ui.menu,name",base.menu_wizard_lang_export,Export Translation,,
web_tour,model,"ir.ui.menu,name",base.menu_wizard_update_translations,Generate Missing Terms,,
web_tour,model,"ir.ui.menu,name",base.module_mi,App Store,,
web_tour,model,"ir.ui.menu,name",base.next_id_2,User Interface,,
web_tour,model,"ir.ui.menu,name",base.next_id_5,Sequences & Identifiers,,
web_tour,model,"ir.ui.menu,name",base.next_id_6,Actions,,
web_tour,model,"ir.ui.menu,name",base.next_id_9,Database Structure,,
web_tour,model,"ir.ui.menu,name",base.paper_format_menuitem,Paper Format,,
web_tour,model,"ir.ui.menu,name",base.reporting_menuitem,Reporting,,
web_tour,model,"ir.ui.menu,name",base.reports_menuitem,Reports,,
web_tour,model,"ir.ui.menu,name",base.theme_store,Theme Store,,
web_tour,model,"ir.ui.menu,name",openacademy.configuration_menu,Configuration,,
web_tour,model,"ir.ui.menu,name",openacademy.contact_cat_menu,Contact Tags,,
web_tour,model,"ir.ui.menu,name",openacademy.contact_menu,Contacts,,
web_tour,model,"ir.ui.menu,name",openacademy.courses_menu,Courses,,
web_tour,model,"ir.ui.menu,name",openacademy.main_openacademy_menu,Open Academy,,
web_tour,model,"ir.ui.menu,name",openacademy.openacademy_menu,Open Academy,,
web_tour,model,"ir.ui.menu,name",openacademy.session_menu,Sessions,,
web_tour,model,"ir.ui.menu,name",web_tour.menu_tour_action,Tours,,
web_tour,model,"res.country,name",base.ad,Andorra,,
web_tour,model,"res.country,name",base.ae,United Arab Emirates,,
web_tour,model,"res.country,name",base.af,Afghanistan,,
web_tour,model,"res.country,name",base.ag,Antigua and Barbuda,,
web_tour,model,"res.country,name",base.ai,Anguilla,,
web_tour,model,"res.country,name",base.al,Albania,,
web_tour,model,"res.country,name",base.am,Armenia,,
web_tour,model,"res.country,name",base.ao,Angola,,
web_tour,model,"res.country,name",base.aq,Antarctica,,
web_tour,model,"res.country,name",base.ar,Argentina,,
web_tour,model,"res.country,vat_label",base.ar,CUIT,,
web_tour,model,"res.country,name",base.as,American Samoa,,
web_tour,model,"res.country,name",base.at,Austria,,
web_tour,model,"res.country,vat_label",base.at,USt,,
web_tour,model,"res.country,name",base.au,Australia,,
web_tour,model,"res.country,name",base.aw,Aruba,,
web_tour,model,"res.country,name",base.ax,Åland Islands,,
web_tour,model,"res.country,name",base.az,Azerbaijan,,
web_tour,model,"res.country,name",base.ba,Bosnia and Herzegovina,,
web_tour,model,"res.country,name",base.bb,Barbados,,
web_tour,model,"res.country,name",base.bd,Bangladesh,,
web_tour,model,"res.country,name",base.be,Belgium,,
web_tour,model,"res.country,vat_label",base.be,VAT,,
web_tour,model,"res.country,name",base.bf,Burkina Faso,,
web_tour,model,"res.country,name",base.bg,Bulgaria,,
web_tour,model,"res.country,vat_label",base.bg,VAT,,
web_tour,model,"res.country,name",base.bh,Bahrain,,
web_tour,model,"res.country,name",base.bi,Burundi,,
web_tour,model,"res.country,name",base.bj,Benin,,
web_tour,model,"res.country,name",base.bl,Saint Barthélémy,,
web_tour,model,"res.country,name",base.bm,Bermuda,,
web_tour,model,"res.country,name",base.bn,Brunei Darussalam,,
web_tour,model,"res.country,name",base.bo,Bolivia,,
web_tour,model,"res.country,name",base.bq,"Bonaire, Sint Eustatius and Saba",,
web_tour,model,"res.country,name",base.br,Brazil,,
web_tour,model,"res.country,name",base.bs,Bahamas,,
web_tour,model,"res.country,name",base.bt,Bhutan,,
web_tour,model,"res.country,name",base.bv,Bouvet Island,,
web_tour,model,"res.country,name",base.bw,Botswana,,
web_tour,model,"res.country,name",base.by,Belarus,,
web_tour,model,"res.country,name",base.bz,Belize,,
web_tour,model,"res.country,name",base.ca,Canada,,
web_tour,model,"res.country,vat_label",base.ca,HST,,
web_tour,model,"res.country,name",base.cc,Cocos (Keeling) Islands,,
web_tour,model,"res.country,name",base.cd,Democratic Republic of the Congo,,
web_tour,model,"res.country,name",base.cf,Central African Republic,,
web_tour,model,"res.country,name",base.cg,Congo,,
web_tour,model,"res.country,name",base.ch,Switzerland,,
web_tour,model,"res.country,name",base.ci,Côte d'Ivoire,,
web_tour,model,"res.country,name",base.ck,Cook Islands,,
web_tour,model,"res.country,name",base.cl,Chile,,
web_tour,model,"res.country,name",base.cm,Cameroon,,
web_tour,model,"res.country,name",base.cn,China,,
web_tour,model,"res.country,name",base.co,Colombia,,
web_tour,model,"res.country,vat_label",base.co,NIT,,
web_tour,model,"res.country,name",base.cr,Costa Rica,,
web_tour,model,"res.country,name",base.cu,Cuba,,
web_tour,model,"res.country,name",base.cv,Cape Verde,,
web_tour,model,"res.country,name",base.cw,Curaçao,,
web_tour,model,"res.country,name",base.cx,Christmas Island,,
web_tour,model,"res.country,name",base.cy,Cyprus,,
web_tour,model,"res.country,vat_label",base.cy,VAT,,
web_tour,model,"res.country,name",base.cz,Czech Republic,,
web_tour,model,"res.country,vat_label",base.cz,VAT,,
web_tour,model,"res.country,name",base.de,Germany,,
web_tour,model,"res.country,vat_label",base.de,VAT,,
web_tour,model,"res.country,name",base.dj,Djibouti,,
web_tour,model,"res.country,name",base.dk,Denmark,,
web_tour,model,"res.country,vat_label",base.dk,VAT,,
web_tour,model,"res.country,name",base.dm,Dominica,,
web_tour,model,"res.country,name",base.do,Dominican Republic,,
web_tour,model,"res.country,vat_label",base.do,RNC,,
web_tour,model,"res.country,name",base.dz,Algeria,,
web_tour,model,"res.country,name",base.ec,Ecuador,,
web_tour,model,"res.country,name",base.ee,Estonia,,
web_tour,model,"res.country,vat_label",base.ee,VAT,,
web_tour,model,"res.country,name",base.eg,Egypt,,
web_tour,model,"res.country,name",base.eh,Western Sahara,,
web_tour,model,"res.country,name",base.er,Eritrea,,
web_tour,model,"res.country,name",base.es,Spain,,
web_tour,model,"res.country,vat_label",base.es,VAT,,
web_tour,model,"res.country,name",base.et,Ethiopia,,
web_tour,model,"res.country,name",base.fi,Finland,,
web_tour,model,"res.country,vat_label",base.fi,VAT,,
web_tour,model,"res.country,name",base.fj,Fiji,,
web_tour,model,"res.country,name",base.fk,Falkland Islands,,
web_tour,model,"res.country,name",base.fm,Micronesia,,
web_tour,model,"res.country,name",base.fo,Faroe Islands,,
web_tour,model,"res.country,name",base.fr,France,,
web_tour,model,"res.country,vat_label",base.fr,VAT,,
web_tour,model,"res.country,name",base.ga,Gabon,,
web_tour,model,"res.country,name",base.gd,Grenada,,
web_tour,model,"res.country,name",base.ge,Georgia,,
web_tour,model,"res.country,name",base.gf,French Guiana,,
web_tour,model,"res.country,name",base.gg,Guernsey,,
web_tour,model,"res.country,name",base.gh,Ghana,,
